province_code,city,city_code,area,area_code,zip
US-NJ,Cape May County,US-NJ-4,DEL HAVEN,US-NJ-4-4,8251
US-NJ,Cape May County,US-NJ-4,DENNISVILLE,US-NJ-4-5,8214
US-NJ,Cape May County,US-NJ-4,GOSHEN,US-NJ-4-6,8218
US-NJ,Cape May County,US-NJ-4,GREEN CREEK,US-NJ-4-7,8219
US-NJ,Cape May County,US-NJ-4,MARMORA,US-NJ-4-8,8223
US-NJ,Cape May County,US-NJ-4,NORTH WILDWOOD,US-NJ-4-9,8260
US-NJ,Cape May County,US-NJ-4,OCEAN CITY,US-NJ-4-10,8226
US-NJ,Cape May County,US-NJ-4,OCEAN VIEW,US-NJ-4-11,8230
US-NJ,Cape May County,US-NJ-4,RIO GRANDE,US-NJ-4-12,8242
US-NJ,Cape May County,US-NJ-4,SEA ISLE CITY,US-NJ-4-13,8243
US-NJ,Cape May County,US-NJ-4,SOUTH DENNIS,US-NJ-4-14,8245
US-NJ,Cape May County,US-NJ-4,SOUTH SEAVILLE,US-NJ-4-15,8246
US-NJ,Cape May County,US-NJ-4,STONE HARBOR,US-NJ-4-16,8247
US-NJ,Cape May County,US-NJ-4,STRATHMERE,US-NJ-4-17,8248
US-NJ,Cape May County,US-NJ-4,TUCKAHOE,US-NJ-4-18,8250
US-NJ,Cape May County,US-NJ-4,WHITESBORO,US-NJ-4-19,8252
US-NJ,Cumberland County,US-NJ-5,BRIDGETON,US-NJ-5-0,8302
US-NJ,Cumberland County,US-NJ-5,CEDARVILLE,US-NJ-5-1,8311
US-NJ,Cumberland County,US-NJ-5,DEERFIELD STREET,US-NJ-5-2,8313
US-NJ,Cumberland County,US-NJ-5,DELMONT,US-NJ-5-3,8314
US-NJ,Cumberland County,US-NJ-5,DIVIDING CREEK,US-NJ-5-4,8315
US-NJ,Cumberland County,US-NJ-5,DORCHESTER,US-NJ-5-5,8316
US-NJ,Cumberland County,US-NJ-5,FAIRTON,US-NJ-5-6,8320
US-NJ,Cumberland County,US-NJ-5,FORTESCUE,US-NJ-5-7,8321
US-NJ,Cumberland County,US-NJ-5,GREENWICH,US-NJ-5-8,8323
US-NJ,Cumberland County,US-NJ-5,HEISLERVILLE,US-NJ-5-9,8324
US-NJ,Cumberland County,US-NJ-5,LEESBURG,US-NJ-5-10,8327
US-NJ,Cumberland County,US-NJ-5,MAURICETOWN,US-NJ-5-11,8329
US-NJ,Cumberland County,US-NJ-5,MILLVILLE,US-NJ-5-12,8332
US-NJ,Cumberland County,US-NJ-5,NEWPORT,US-NJ-5-13,8345
US-NJ,Cumberland County,US-NJ-5,PORT ELIZABETH,US-NJ-5-14,8348
US-NJ,Cumberland County,US-NJ-5,PORT NORRIS,US-NJ-5-15,8349
US-NJ,Cumberland County,US-NJ-5,ROSENHAYN,US-NJ-5-16,8352
US-NJ,Cumberland County,US-NJ-5,SHILOH,US-NJ-5-17,8353
US-NJ,Cumberland County,US-NJ-5,SOUTH VINELAND,US-NJ-5-18,8361
US-NJ,Cumberland County,US-NJ-5,VINELAND,US-NJ-5-19,8362
US-NJ,Essex County,US-NJ-6,BELLEVILLE,US-NJ-6-0,7109
US-NJ,Essex County,US-NJ-6,BLOOMFIELD,US-NJ-6-1,7003
US-NJ,Essex County,US-NJ-6,CALDWELL,US-NJ-6-2,7006
US-NJ,Essex County,US-NJ-6,CALDWELL,US-NJ-6-2,7007
US-NJ,Essex County,US-NJ-6,CEDAR GROVE,US-NJ-6-3,7009
US-NJ,Essex County,US-NJ-6,EAST ORANGE,US-NJ-6-4,7017
US-NJ,Essex County,US-NJ-6,EAST ORANGE,US-NJ-6-4,7018
US-NJ,Essex County,US-NJ-6,EAST ORANGE,US-NJ-6-4,7019
US-NJ,Essex County,US-NJ-6,ESSEX FELLS,US-NJ-6-5,7021
US-NJ,Essex County,US-NJ-6,FAIRFIELD,US-NJ-6-6,7004
US-NJ,Essex County,US-NJ-6,GLEN RIDGE,US-NJ-6-7,7028
US-NJ,Essex County,US-NJ-6,IRVINGTON,US-NJ-6-8,7111
US-NJ,Essex County,US-NJ-6,LIVINGSTON,US-NJ-6-9,7039
US-NJ,Essex County,US-NJ-6,MAPLEWOOD,US-NJ-6-10,7040
US-NJ,Essex County,US-NJ-6,MILLBURN,US-NJ-6-11,7041
US-NJ,Essex County,US-NJ-6,MONTCLAIR,US-NJ-6-12,7042
US-NJ,Essex County,US-NJ-6,MONTCLAIR,US-NJ-6-12,7043
US-NJ,Essex County,US-NJ-6,NEWARK,US-NJ-6-13,7101
US-NJ,Essex County,US-NJ-6,NEWARK,US-NJ-6-13,7102
US-NJ,Essex County,US-NJ-6,NEWARK,US-NJ-6-13,7103
US-NJ,Essex County,US-NJ-6,NEWARK,US-NJ-6-13,7104
US-NJ,Essex County,US-NJ-6,NEWARK,US-NJ-6-13,7105
US-NJ,Essex County,US-NJ-6,NEWARK,US-NJ-6-13,7106
US-NJ,Essex County,US-NJ-6,NEWARK,US-NJ-6-13,7107
US-NJ,Essex County,US-NJ-6,NEWARK,US-NJ-6-13,7108
US-NJ,Essex County,US-NJ-6,NEWARK,US-NJ-6-13,7112
US-NJ,Essex County,US-NJ-6,NEWARK,US-NJ-6-13,7114
US-NJ,Essex County,US-NJ-6,NEWARK,US-NJ-6-13,7175
US-NJ,Essex County,US-NJ-6,NEWARK,US-NJ-6-13,7184
US-NJ,Essex County,US-NJ-6,NEWARK,US-NJ-6-13,7188
US-NJ,Essex County,US-NJ-6,NEWARK,US-NJ-6-13,7189
US-NJ,Essex County,US-NJ-6,NEWARK,US-NJ-6-13,7191
US-NJ,Essex County,US-NJ-6,NEWARK,US-NJ-6-13,7192
US-NJ,Essex County,US-NJ-6,NEWARK,US-NJ-6-13,7193
US-NJ,Essex County,US-NJ-6,NEWARK,US-NJ-6-13,7195
US-NJ,Essex County,US-NJ-6,NEWARK,US-NJ-6-13,7198
US-NJ,Essex County,US-NJ-6,NEWARK,US-NJ-6-13,7199
US-NJ,Essex County,US-NJ-6,NUTLEY,US-NJ-6-14,7110
US-NJ,Essex County,US-NJ-6,ORANGE,US-NJ-6-15,7050
US-NJ,Essex County,US-NJ-6,ORANGE,US-NJ-6-15,7051
US-NJ,Essex County,US-NJ-6,ROSELAND,US-NJ-6-16,7068
US-NJ,Essex County,US-NJ-6,SHORT HILLS,US-NJ-6-17,7078
US-NJ,Essex County,US-NJ-6,SOUTH ORANGE,US-NJ-6-18,7079
US-NJ,Essex County,US-NJ-6,VERONA,US-NJ-6-19,7044
US-NJ,Essex County,US-NJ-6,WEST ORANGE,US-NJ-6-20,7052
US-NJ,Gloucester County,US-NJ-7,BRIDGEPORT,US-NJ-7-0,8014
US-NJ,Gloucester County,US-NJ-7,CLARKSBORO,US-NJ-7-1,8020
US-NJ,Gloucester County,US-NJ-7,CLAYTON,US-NJ-7-2,8312
US-NJ,Gloucester County,US-NJ-7,DEPTFORD,US-NJ-7-3,8096
US-NJ,Gloucester County,US-NJ-7,DEPTFORD,US-NJ-7-3,8097
US-NJ,Gloucester County,US-NJ-7,EWAN,US-NJ-7-4,8025
US-NJ,Gloucester County,US-NJ-7,FRANKLINVILLE,US-NJ-7-5,8322
US-NJ,Gloucester County,US-NJ-7,GIBBSTOWN,US-NJ-7-6,8027
US-NJ,Gloucester County,US-NJ-7,GLASSBORO,US-NJ-7-7,8028
US-NJ,Gloucester County,US-NJ-7,GRENLOCH,US-NJ-7-8,8032
US-NJ,Gloucester County,US-NJ-7,HARRISONVILLE,US-NJ-7-9,8039
US-NJ,Gloucester County,US-NJ-7,MALAGA,US-NJ-7-10,8328
US-NJ,Gloucester County,US-NJ-7,MANTUA,US-NJ-7-11,8051
US-NJ,Gloucester County,US-NJ-7,MICKLETON,US-NJ-7-12,8056
US-NJ,Gloucester County,US-NJ-7,MONROEVILLE,US-NJ-7-13,8343
US-NJ,Gloucester County,US-NJ-7,MOUNT ROYAL,US-NJ-7-14,8061
US-NJ,Gloucester County,US-NJ-7,MULLICA HILL,US-NJ-7-15,8062
US-NJ,Gloucester County,US-NJ-7,NATIONAL PARK,US-NJ-7-16,8063
US-NJ,Gloucester County,US-NJ-7,PAULSBORO,US-NJ-7-17,8066
US-NJ,Gloucester County,US-NJ-7,PITMAN,US-NJ-7-18,8071
US-NJ,Gloucester County,US-NJ-7,RICHWOOD,US-NJ-7-19,8074
US-NJ,Gloucester County,US-NJ-7,SEWELL,US-NJ-7-20,8080
US-NJ,Gloucester County,US-NJ-7,SWEDESBORO,US-NJ-7-21,8085
US-NJ,Gloucester County,US-NJ-7,THOROFARE,US-NJ-7-22,8086
US-NJ,Gloucester County,US-NJ-7,WENONAH,US-NJ-7-23,8090
US-NJ,Gloucester County,US-NJ-7,WEST DEPTFORD,US-NJ-7-24,8093
US-NJ,Hudson County,US-NJ-8,BAYONNE,US-NJ-8-0,7002
US-NJ,Hudson County,US-NJ-8,EAST NEWARK,US-NJ-8-1,7029
US-NJ,Hudson County,US-NJ-8,GUTTENBERG,US-NJ-8-2,7093
US-NJ,Hudson County,US-NJ-8,HOBOKEN,US-NJ-8-3,7030
US-NJ,Hudson County,US-NJ-8,JERSEY CITY,US-NJ-8-4,7097
US-NJ,Hudson County,US-NJ-8,JERSEY CITY,US-NJ-8-4,7302
US-NJ,Hudson County,US-NJ-8,JERSEY CITY,US-NJ-8-4,7303
US-NJ,Hudson County,US-NJ-8,JERSEY CITY,US-NJ-8-4,7304
US-NJ,Hudson County,US-NJ-8,JERSEY CITY,US-NJ-8-4,7305
US-NJ,Hudson County,US-NJ-8,JERSEY CITY,US-NJ-8-4,7306
US-NJ,Hudson County,US-NJ-8,JERSEY CITY,US-NJ-8-4,7307
US-NJ,Hudson County,US-NJ-8,JERSEY CITY,US-NJ-8-4,7308
US-NJ,Hudson County,US-NJ-8,JERSEY CITY,US-NJ-8-4,7310
US-NJ,Hudson County,US-NJ-8,JERSEY CITY,US-NJ-8-4,7311
US-NJ,Hudson County,US-NJ-8,JERSEY CITY,US-NJ-8-4,7395
US-NJ,Hudson County,US-NJ-8,JERSEY CITY,US-NJ-8-4,7399
US-NJ,Hudson County,US-NJ-8,KEARNY,US-NJ-8-5,7032
US-NJ,Hudson County,US-NJ-8,KEARNY,US-NJ-8-5,7099
US-NJ,Hudson County,US-NJ-8,NORTH BERGEN,US-NJ-8-6,7047
US-NJ,Hudson County,US-NJ-8,SECAUCUS,US-NJ-8-7,7094
US-NJ,Hudson County,US-NJ-8,SECAUCUS,US-NJ-8-7,7096
US-NJ,Hudson County,US-NJ-8,UNION CITY,US-NJ-8-8,7087
US-NJ,Hudson County,US-NJ-8,WEEHAWKEN,US-NJ-8-9,7086
US-NJ,Hunterdon County,US-NJ-9,ALPHA,US-NJ-9-0,8865
US-NJ,Hunterdon County,US-NJ-9,ANNANDALE,US-NJ-9-1,8801
US-NJ,Hunterdon County,US-NJ-9,ASBURY,US-NJ-9-2,8802
US-NJ,Hunterdon County,US-NJ-9,BAPTISTOWN,US-NJ-9-3,8803
US-NJ,Hunterdon County,US-NJ-9,BLOOMSBURY,US-NJ-9-4,8804
US-NJ,Hunterdon County,US-NJ-9,BRANCHBURG,US-NJ-9-5,8876
US-NJ,Hunterdon County,US-NJ-9,CALIFON,US-NJ-9-6,7830
US-NJ,Hunterdon County,US-NJ-9,CLINTON,US-NJ-9-7,8809
US-NJ,Hunterdon County,US-NJ-9,FLEMINGTON,US-NJ-9-8,8822
US-NJ,Hunterdon County,US-NJ-9,FRENCHTOWN,US-NJ-9-9,8825
US-NJ,Hunterdon County,US-NJ-9,GLEN GARDNER,US-NJ-9-10,8826
US-NJ,Hunterdon County,US-NJ-9,HIGH BRIDGE,US-NJ-9-11,8829
US-NJ,Hunterdon County,US-NJ-9,HOPEWELL,US-NJ-9-12,8525
US-NJ,Hunterdon County,US-NJ-9,LAMBERTVILLE,US-NJ-9-13,8530
US-NJ,Hunterdon County,US-NJ-9,LEBANON,US-NJ-9-14,8833
US-NJ,Hunterdon County,US-NJ-9,LITTLE YORK,US-NJ-9-15,8834
US-NJ,Hunterdon County,US-NJ-9,MILFORD,US-NJ-9-16,8848
US-NJ,Hunterdon County,US-NJ-9,OLDWICK,US-NJ-9-17,8858
US-NJ,Hunterdon County,US-NJ-9,PITTSTOWN,US-NJ-9-18,8867
US-NJ,Hunterdon County,US-NJ-9,POTTERSVILLE,US-NJ-9-19,7979
US-NJ,Hunterdon County,US-NJ-9,QUAKERTOWN,US-NJ-9-20,8868
US-NJ,Hunterdon County,US-NJ-9,READINGTON,US-NJ-9-21,8870
US-NJ,Hunterdon County,US-NJ-9,RINGOES,US-NJ-9-22,8551
US-NJ,Hunterdon County,US-NJ-9,ROSEMONT,US-NJ-9-23,8556
US-NJ,Hunterdon County,US-NJ-9,SERGEANTSVILLE,US-NJ-9-24,8557
US-NJ,Hunterdon County,US-NJ-9,STANTON,US-NJ-9-25,8885
US-NJ,Hunterdon County,US-NJ-9,STOCKTON,US-NJ-9-26,8559
US-NJ,Hunterdon County,US-NJ-9,THREE BRIDGES,US-NJ-9-27,8887
US-NJ,Hunterdon County,US-NJ-9,WHITEHOUSE,US-NJ-9-28,8888
US-NJ,Hunterdon County,US-NJ-9,WHITEHOUSE STATION,US-NJ-9-29,8889
US-NJ,Mercer County,US-NJ-10,CRANBURY,US-NJ-10-0,8512
US-NJ,Mercer County,US-NJ-10,EAST WINDSOR,US-NJ-10-1,8520
US-NJ,Mercer County,US-NJ-10,EWING,US-NJ-10-2,8560
US-NJ,Mercer County,US-NJ-10,EWING,US-NJ-10-2,8618
US-NJ,Mercer County,US-NJ-10,EWING,US-NJ-10-2,8628
US-NJ,Mercer County,US-NJ-10,EWING,US-NJ-10-2,8638
US-NJ,Mercer County,US-NJ-10,HAMILTON,US-NJ-10-3,8610
US-NJ,Mercer County,US-NJ-10,HAMILTON,US-NJ-10-3,8619
US-NJ,Mercer County,US-NJ-10,HAMILTON,US-NJ-10-3,8629
US-NJ,Mercer County,US-NJ-10,HAMILTON,US-NJ-10-3,8690
US-NJ,Mercer County,US-NJ-10,LAWRENCE TOWNSHIP,US-NJ-10-4,8648
US-NJ,Mercer County,US-NJ-10,MILLSTONE TOWNSHIP,US-NJ-10-5,8535
US-NJ,Mercer County,US-NJ-10,PENNINGTON,US-NJ-10-6,8534
US-NJ,Mercer County,US-NJ-10,PRINCETON,US-NJ-10-7,8540
US-NJ,Mercer County,US-NJ-10,PRINCETON,US-NJ-10-7,8541
US-NJ,Mercer County,US-NJ-10,PRINCETON,US-NJ-10-7,8542
US-NJ,Mercer County,US-NJ-10,PRINCETON,US-NJ-10-7,8543
US-NJ,Mercer County,US-NJ-10,PRINCETON,US-NJ-10-7,8544
US-NJ,Mercer County,US-NJ-10,PRINCETON JUNCTION,US-NJ-10-8,8550
US-NJ,Mercer County,US-NJ-10,ROBBINSVILLE,US-NJ-10-9,8691
US-NJ,Mercer County,US-NJ-10,SKILLMAN,US-NJ-10-10,8558
US-NJ,Mercer County,US-NJ-10,TRENTON,US-NJ-10-11,8601
US-NJ,Mercer County,US-NJ-10,TRENTON,US-NJ-10-11,8602
US-NJ,Mercer County,US-NJ-10,TRENTON,US-NJ-10-11,8603
US-NJ,Mercer County,US-NJ-10,TRENTON,US-NJ-10-11,8604
US-NJ,Mercer County,US-NJ-10,TRENTON,US-NJ-10-11,8605
US-NJ,Mercer County,US-NJ-10,TRENTON,US-NJ-10-11,8606
US-NJ,Mercer County,US-NJ-10,TRENTON,US-NJ-10-11,8607
US-NJ,Mercer County,US-NJ-10,TRENTON,US-NJ-10-11,8608
US-NJ,Mercer County,US-NJ-10,TRENTON,US-NJ-10-11,8609
US-NJ,Mercer County,US-NJ-10,TRENTON,US-NJ-10-11,8611
US-NJ,Mercer County,US-NJ-10,TRENTON,US-NJ-10-11,8625
US-NJ,Mercer County,US-NJ-10,TRENTON,US-NJ-10-11,8644
US-NJ,Mercer County,US-NJ-10,TRENTON,US-NJ-10-11,8645
US-NJ,Mercer County,US-NJ-10,TRENTON,US-NJ-10-11,8646
US-NJ,Mercer County,US-NJ-10,TRENTON,US-NJ-10-11,8647
US-NJ,Mercer County,US-NJ-10,TRENTON,US-NJ-10-11,8650
US-NJ,Mercer County,US-NJ-10,TRENTON,US-NJ-10-11,8666
US-NJ,Mercer County,US-NJ-10,TRENTON,US-NJ-10-11,8695
US-NJ,Mercer County,US-NJ-10,WINDSOR,US-NJ-10-12,8561
US-NJ,Middlesex County,US-NJ-11,AVENEL,US-NJ-11-0,7001
US-NJ,Middlesex County,US-NJ-11,CARTERET,US-NJ-11-1,7008
US-NJ,Middlesex County,US-NJ-11,COLONIA,US-NJ-11-2,7067
US-NJ,Middlesex County,US-NJ-11,DAYTON,US-NJ-11-3,8810
US-NJ,Middlesex County,US-NJ-11,DUNELLEN,US-NJ-11-4,8812
US-NJ,Middlesex County,US-NJ-11,EAST BRUNSWICK,US-NJ-11-5,8816
US-NJ,Middlesex County,US-NJ-11,EDISON,US-NJ-11-6,8817
US-NJ,Middlesex County,US-NJ-11,EDISON,US-NJ-11-6,8818
US-NJ,Middlesex County,US-NJ-11,EDISON,US-NJ-11-6,8820
US-NJ,Middlesex County,US-NJ-11,EDISON,US-NJ-11-6,8837
US-NJ,Middlesex County,US-NJ-11,EDISON,US-NJ-11-6,8899
US-NJ,Middlesex County,US-NJ-11,EDISON,US-NJ-11-6,8906
US-NJ,Middlesex County,US-NJ-11,ENGLISHTOWN,US-NJ-11-7,7726
US-NJ,Middlesex County,US-NJ-11,FORDS,US-NJ-11-8,8863
US-NJ,Middlesex County,US-NJ-11,HELMETTA,US-NJ-11-9,8828
US-NJ,Middlesex County,US-NJ-11,HIGHLAND PARK,US-NJ-11-10,8904
US-NJ,Middlesex County,US-NJ-11,HOPELAWN,US-NJ-11-11,8861
US-NJ,Middlesex County,US-NJ-11,ISELIN,US-NJ-11-12,8830
US-NJ,Middlesex County,US-NJ-11,JAMESBURG,US-NJ-11-13,8831
US-NJ,Middlesex County,US-NJ-11,KEASBEY,US-NJ-11-14,8832
US-NJ,Middlesex County,US-NJ-11,KENDALL PARK,US-NJ-11-15,8824
US-NJ,Middlesex County,US-NJ-11,KEYPORT,US-NJ-11-16,7735
US-NJ,Middlesex County,US-NJ-11,LAURENCE HARBOR,US-NJ-11-17,8879
US-NJ,Middlesex County,US-NJ-11,MATAWAN,US-NJ-11-18,7747
US-NJ,Middlesex County,US-NJ-11,METUCHEN,US-NJ-11-19,8840
US-NJ,Middlesex County,US-NJ-11,MIDDLESEX,US-NJ-11-20,8846
US-NJ,Middlesex County,US-NJ-11,MILLTOWN,US-NJ-11-21,8850
US-NJ,Middlesex County,US-NJ-11,MONMOUTH JUNCTION,US-NJ-11-22,8852
US-NJ,Middlesex County,US-NJ-11,NEW BRUNSWICK,US-NJ-11-23,8901
US-NJ,Middlesex County,US-NJ-11,NEW BRUNSWICK,US-NJ-11-23,8903
US-NJ,Middlesex County,US-NJ-11,NEW BRUNSWICK,US-NJ-11-23,8905
US-NJ,Middlesex County,US-NJ-11,NEW BRUNSWICK,US-NJ-11-23,8933
US-NJ,Middlesex County,US-NJ-11,NEW BRUNSWICK,US-NJ-11-23,8989
US-NJ,Middlesex County,US-NJ-11,NORTH BRUNSWICK,US-NJ-11-24,8902
US-NJ,Middlesex County,US-NJ-11,OLD BRIDGE,US-NJ-11-25,8857
US-NJ,Middlesex County,US-NJ-11,PARLIN,US-NJ-11-26,8859
US-NJ,Middlesex County,US-NJ-11,PERTH AMBOY,US-NJ-11-27,8862
US-NJ,Middlesex County,US-NJ-11,PISCATAWAY,US-NJ-11-28,8854
US-NJ,Middlesex County,US-NJ-11,PISCATAWAY,US-NJ-11-28,8855
US-NJ,Middlesex County,US-NJ-11,PLAINSBORO,US-NJ-11-29,8536
US-NJ,Middlesex County,US-NJ-11,PORT READING,US-NJ-11-30,7064
US-NJ,Middlesex County,US-NJ-11,SAYREVILLE,US-NJ-11-31,8871
US-NJ,Middlesex County,US-NJ-11,SAYREVILLE,US-NJ-11-31,8872
US-NJ,Middlesex County,US-NJ-11,SEWAREN,US-NJ-11-32,7077
US-NJ,Middlesex County,US-NJ-11,SOUTH PLAINFIELD,US-NJ-11-33,7080
US-NJ,Middlesex County,US-NJ-11,SOUTH RIVER,US-NJ-11-34,8882
US-NJ,Middlesex County,US-NJ-11,SPOTSWOOD,US-NJ-11-35,8884
US-NJ,Middlesex County,US-NJ-11,WOODBRIDGE,US-NJ-11-36,7095
US-NJ,Monmouth County,US-NJ-12,ADELPHIA,US-NJ-12-0,7710
US-NJ,Monmouth County,US-NJ-12,ALLENHURST,US-NJ-12-1,7711
US-NJ,Monmouth County,US-NJ-12,ALLENWOOD,US-NJ-12-2,8720
US-NJ,Monmouth County,US-NJ-12,ASBURY PARK,US-NJ-12-3,7712
US-NJ,Monmouth County,US-NJ-12,ATLANTIC HIGHLANDS,US-NJ-12-4,7716
US-NJ,Monmouth County,US-NJ-12,AVON BY THE SEA,US-NJ-12-5,7717
US-NJ,Monmouth County,US-NJ-12,BELFORD,US-NJ-12-6,7718
US-NJ,Monmouth County,US-NJ-12,BELMAR,US-NJ-12-7,7715
US-NJ,Monmouth County,US-NJ-12,BELMAR,US-NJ-12-7,7719
US-NJ,Monmouth County,US-NJ-12,BRADLEY BEACH,US-NJ-12-8,7720
US-NJ,Monmouth County,US-NJ-12,BRIELLE,US-NJ-12-9,8730
US-NJ,Monmouth County,US-NJ-12,CLARKSBURG,US-NJ-12-10,8510
US-NJ,Monmouth County,US-NJ-12,CLIFFWOOD,US-NJ-12-11,7721
US-NJ,Monmouth County,US-NJ-12,COLTS NECK,US-NJ-12-12,7722
US-NJ,Monmouth County,US-NJ-12,CREAM RIDGE,US-NJ-12-13,8514
US-NJ,Monmouth County,US-NJ-12,DEAL,US-NJ-12-14,7723
US-NJ,Monmouth County,US-NJ-12,EATONTOWN,US-NJ-12-15,7724
US-NJ,Monmouth County,US-NJ-12,EATONTOWN,US-NJ-12-15,7799
US-NJ,Monmouth County,US-NJ-12,ELBERON,US-NJ-12-16,7740
US-NJ,Monmouth County,US-NJ-12,FAIR HAVEN,US-NJ-12-17,7704
US-NJ,Monmouth County,US-NJ-12,FARMINGDALE,US-NJ-12-18,7727
US-NJ,Monmouth County,US-NJ-12,FORT MONMOUTH,US-NJ-12-19,7703
US-NJ,Monmouth County,US-NJ-12,FREEHOLD,US-NJ-12-20,7728
US-NJ,Monmouth County,US-NJ-12,HAZLET,US-NJ-12-21,7730
US-NJ,Monmouth County,US-NJ-12,HAZLET TOWNSHIP,US-NJ-12-22,7734
US-NJ,Monmouth County,US-NJ-12,HIGHLANDS,US-NJ-12-23,7732
US-NJ,Monmouth County,US-NJ-12,HOLMDEL,US-NJ-12-24,7733
US-NJ,Monmouth County,US-NJ-12,HOWELL,US-NJ-12-25,7731
US-NJ,Monmouth County,US-NJ-12,IMLAYSTOWN,US-NJ-12-26,8526
US-NJ,Monmouth County,US-NJ-12,LEONARDO,US-NJ-12-27,7737
US-NJ,Monmouth County,US-NJ-12,LINCROFT,US-NJ-12-28,7738
US-NJ,Monmouth County,US-NJ-12,LITTLE SILVER,US-NJ-12-29,7739
US-NJ,Monmouth County,US-NJ-12,MANASQUAN,US-NJ-12-30,8736
US-NJ,Monmouth County,US-NJ-12,MARLBORO,US-NJ-12-31,7746
US-NJ,Monmouth County,US-NJ-12,MIDDLETOWN,US-NJ-12-32,7748
US-NJ,Monmouth County,US-NJ-12,MONMOUTH BEACH,US-NJ-12-33,7750
US-NJ,Monmouth County,US-NJ-12,MORGANVILLE,US-NJ-12-34,7751
US-NJ,Monmouth County,US-NJ-12,NAVESINK,US-NJ-12-35,7752
US-NJ,Monmouth County,US-NJ-12,NEPTUNE,US-NJ-12-36,7753
US-NJ,Monmouth County,US-NJ-12,NEPTUNE,US-NJ-12-36,7754
US-NJ,Monmouth County,US-NJ-12,OAKHURST,US-NJ-12-37,7755
US-NJ,Monmouth County,US-NJ-12,OCEAN GROVE,US-NJ-12-38,7756
US-NJ,Monmouth County,US-NJ-12,OCEANPORT,US-NJ-12-39,7757
US-NJ,Monmouth County,US-NJ-12,PORT MONMOUTH,US-NJ-12-40,7758
US-NJ,Monmouth County,US-NJ-12,RED BANK,US-NJ-12-41,7701
US-NJ,Monmouth County,US-NJ-12,RED BANK,US-NJ-12-41,7709
US-NJ,Monmouth County,US-NJ-12,ROOSEVELT,US-NJ-12-42,8555
US-NJ,Monmouth County,US-NJ-12,RUMSON,US-NJ-12-43,7760
US-NJ,Monmouth County,US-NJ-12,SEA GIRT,US-NJ-12-44,8750
US-NJ,Monmouth County,US-NJ-12,SHREWSBURY,US-NJ-12-45,7702
US-NJ,Monmouth County,US-NJ-12,SPRING LAKE,US-NJ-12-46,7762
US-NJ,Monmouth County,US-NJ-12,TENNENT,US-NJ-12-47,7763
US-NJ,Monmouth County,US-NJ-12,WEST LONG BRANCH,US-NJ-12-48,7764
US-NJ,Monmouth County,US-NJ-12,WICKATUNK,US-NJ-12-49,7765
US-NJ,Morris County,US-NJ-13,BASKING RIDGE,US-NJ-13-0,7920
US-NJ,Morris County,US-NJ-13,BOONTON,US-NJ-13-1,7005
US-NJ,Morris County,US-NJ-13,BROOKSIDE,US-NJ-13-2,7926
US-NJ,Morris County,US-NJ-13,BUDD LAKE,US-NJ-13-3,7828
US-NJ,Morris County,US-NJ-13,BUTLER,US-NJ-13-4,7405
US-NJ,Morris County,US-NJ-13,CEDAR KNOLLS,US-NJ-13-5,7927
US-NJ,Morris County,US-NJ-13,CHATHAM,US-NJ-13-6,7928
US-NJ,Morris County,US-NJ-13,CHESTER,US-NJ-13-7,7930
US-NJ,Morris County,US-NJ-13,CHESTER TWP,US-NJ-13-8,7869
US-NJ,Morris County,US-NJ-13,CONVENT STATION,US-NJ-13-9,7961
US-NJ,Morris County,US-NJ-13,DENVILLE,US-NJ-13-10,7834
US-NJ,Morris County,US-NJ-13,DOVER,US-NJ-13-11,7801
US-NJ,Morris County,US-NJ-13,DOVER,US-NJ-13-11,7802
US-NJ,Morris County,US-NJ-13,EAST HANOVER,US-NJ-13-12,7936
US-NJ,Morris County,US-NJ-13,FAR HILLS,US-NJ-13-13,7931
US-NJ,Morris County,US-NJ-13,FLANDERS,US-NJ-13-14,7836
US-NJ,Morris County,US-NJ-13,FLORHAM PARK,US-NJ-13-15,7932
US-NJ,Morris County,US-NJ-13,GILLETTE,US-NJ-13-16,7933
US-NJ,Morris County,US-NJ-13,GLADSTONE,US-NJ-13-17,7934
US-NJ,Morris County,US-NJ-13,GREEN VILLAGE,US-NJ-13-18,7935
US-NJ,Morris County,US-NJ-13,HACKETTSTOWN,US-NJ-13-19,7840
US-NJ,Morris County,US-NJ-13,HIBERNIA,US-NJ-13-20,7842
US-NJ,Morris County,US-NJ-13,IRONIA,US-NJ-13-21,7845
US-NJ,Morris County,US-NJ-13,KENVIL,US-NJ-13-22,7847
US-NJ,Morris County,US-NJ-13,LAKE HIAWATHA,US-NJ-13-23,7034
US-NJ,Morris County,US-NJ-13,LAKE HOPATCONG,US-NJ-13-24,7849
US-NJ,Morris County,US-NJ-13,LANDING,US-NJ-13-25,7850
US-NJ,Morris County,US-NJ-13,LEDGEWOOD,US-NJ-13-26,7852
US-NJ,Morris County,US-NJ-13,LINCOLN PARK,US-NJ-13-27,7035
US-NJ,Morris County,US-NJ-13,LONG VALLEY,US-NJ-13-28,7853
US-NJ,Morris County,US-NJ-13,MADISON,US-NJ-13-29,7940
US-NJ,Morris County,US-NJ-13,MENDHAM,US-NJ-13-30,7945
US-NJ,Morris County,US-NJ-13,MILLINGTON,US-NJ-13-31,7946
US-NJ,Morris County,US-NJ-13,MINE HILL,US-NJ-13-32,7803
